istaigos_kodas;gydytojo_ID;data_nuo;data_iki;iraso_sukurimo_data
181384061;1106854;2026-08-24;2026-09-11;2026-09-03 13:51
181384061;1106861;2026-09-01;2026-09-08;2026-09-03 13:51
181384061;1106062;2026-09-07;2026-09-18;2026-09-03 13:51
181384061;1106861;2026-09-14;2026-09-23;2026-09-03 13:51
181384061;1106103;2026-09-21;2026-10-02;2026-09-03 13:51
181384061;1106055;2026-10-05;2026-10-09;2026-09-03 13:51
181384061;451428120;2026-10-15;2026-10-19;2026-09-03 13:51
181384061;451428120;2026-12-03;2026-12-06;2026-09-03 13:51
181384061;1116647;2026-12-28;2026-12-29;2026-09-03 13:51
181384061;1106861;2026-12-28;2026-12-31;2026-09-03 13:51

